country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16 11:45:00,36.0,Sunny,22.0,140,SE,1007,0.0,33,0,45.4,10.0,8.0,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,4:50 AM,6:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55,2024,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45:00,38.4,Partly Cloudy,6.8,222,SW,1006,0.0,31,30,41.3,10.0,9.0,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,5:16 AM,6:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55,2024,5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16 15:45:00,38.0,Partly cloudy,11.2,160,SSE,1005,0.0,45,50,42.4,10.0,9.0,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,5:37 AM,6:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1715849100,2024-05-16 09:45:00,37.2,Sunny,14.4,150,SSE,1010,0.0,27,2,37.9,10.0,9.0,16.6,480.7,37.2,1.0,0.9,13.6,38.8,1,2,5:36 AM,6:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15:00,42.0,Mist,11.2,330,NNW,1008,0.0,13,0,43.0,4.0,10.0,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,5:30 AM,7:06 PM,12:47 PM,1:30 AM,Waxing Gibbous,55,2024,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100,2024-05-16 15:15:00,37.5,Sunny,24.1,307,NW,1005,0.0,36,13,41.4,10.0,9.0,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1,1,5:40 AM,6:35 PM,12:48 PM,1:02 AM,Waxing Gibbous,55,2024,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100,2024-05-16 13:45:00,38.2,Sunny,11.9,264,W,1008,0.0,15,2,37.4,10.0,9.0,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2,2,5:06 AM,7:02 PM,12:27 PM,1:24 AM,Waxing Gibbous,55,2024,5
Philippines,Manila,14.6,120.98,Asia/Manila,1715849100,2024-05-16 16:45:00,35.0,Partly cloudy,3.6,155,SSE,1007,0.0,56,50,41.3,10.0,8.0,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2,3,5:28 AM,6:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1715849100,2024-05-16 11:45:00,37.0,Sunny,19.1,120,ESE,1009,0.0,37,0,39.2,10.0,9.0,30.9,213.6,97.3,15.1,23.1,27.2,117.1,2,3,4:48 AM,6:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715849100,2024-05-16 11:45:00,39.0,Sunny,15.1,190,S,1010,0.0,7,0,38.5,10.0,9.0,23.6,283.7,103.0,23.7,79.2,49.1,149.9,3,6,5:09 AM,6:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715849100,2024-05-16 12:45:00,39.0,Sunny,11.2,180,S,1009,0.0,19,0,50.0,10.0,8.0,34.0,203.6,91.6,1.2,0.4,34.1,148.6,2,3,5:39 AM,7:00 PM,12:56 PM,1:27 AM,Waxing Gibbous,55,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715868000,2024-05-16 17:00:00,36.0,Sunny,16.9,80,E,1005,0.0,42,0,42.8,10.0,8.0,62.0,230.3,133.0,1.6,1.0,40.1,101.5,2,4,4:50 AM,6:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55,2024,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715868000,2024-05-16 20:00:00,34.2,Clear,12.6,186,S,1005,0.0,41,20,36.9,10.0,1.0,22.1,934.6,117.3,19.9,7.8,64.2,80.0,3,8,5:16 AM,6:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55,2024,5
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715868000,2024-05-16 15:00:00,35.0,Partly cloudy,3.6,116,ESE,1009,0.0,53,50,36.5,10.0,9.0,9.5,303.8,3.2,0.0,0.0,0.5,1.1,1,1,5:33 AM,5:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1715868000,2024-05-16 15:00:00,42.0,Partly cloudy,11.2,120,ESE,1006,0.0,25,50,43.0,8.0,10.0,18.2,320.4,47.9,0.5,0.7,34.5,148.6,2,3,5:36 AM,6:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55,2024,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715868000,2024-05-16 17:00:00,35.0,Partly cloudy,19.1,100,E,1006,0.0,53,75,47.6,10.0,8.0,26.3,260.4,58.7,1.1,1.6,8.0,21.7,1,1,5:44 AM,6:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1715868000,2024-05-16 19:30:00,38.0,Mist,11.2,50,NE,1005,0.0,23,0,37.1,3.5,1.0,13.4,741.0,120.2,22.6,22.9,44.0,80.8,3,5,5:30 AM,7:06 PM,12:47 PM,1:30 AM,Waxing Gibbous,55,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715868000,2024-05-16 17:00:00,35.0,Partly cloudy,19.1,20,NNE,1010,0.0,16,50,33.2,10.0,8.0,24.9,250.3,176.0,8.0,8.7,14.5,41.1,1,2,5:02 AM,6:57 PM,12:27 PM,1:20 AM,Waxing Gibbous,55,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1715868000,2024-05-16 15:00:00,40.0,Sunny,29.9,280,W,1009,0.0,23,0,40.9,7.0,10.0,37.1,303.8,37.9,0.3,0.4,42.4,216.4,3,5,6:25 AM,7:11 PM,1:44 PM,1:48 AM,Waxing Gibbous,55,2024,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715868900,2024-05-16 15:15:00,35.2,Partly Cloudy,10.1,210,SSW,1007,0.0,43,32,39.2,10.0,9.0,11.6,440.6,36.8,0.4,0.1,7.7,14.5,1,1,6:11 AM,6:44 PM,1:27 PM,1:22 AM,Waxing Gibbous,55,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1715868900,2024-05-16 17:15:00,35.0,Sunny,19.1,90,E,1006,0.0,35,0,37.1,10.0,8.0,43.6,287.1,34.0,56.2,55.8,30.2,121.4,2,3,4:48 AM,6:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715868900,2024-05-16 17:15:00,41.0,Sunny,15.1,200,SSW,1008,0.0,7,0,41.4,10.0,10.0,23.6,220.3,100.1,14.2,21.0,27.1,110.4,2,3,5:09 AM,6:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715868900,2024-05-16 16:15:00,37.5,Sunny,23.4,60,ENE,1008,0.0,7,9,36.4,10.0,9.0,26.9,175.2,90.8,0.1,0.1,23.8,118.7,2,2,5:58 AM,6:39 PM,1:13 PM,1:15 AM,Waxing Gibbous,55,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715868900,2024-05-16 16:15:00,38.4,Sunny,12.2,340,NNW,1007,0.0,6,4,37.6,10.0,9.0,14.1,210.3,134.5,0.9,1.9,17.6,75.5,2,2,5:20 AM,6:12 PM,12:36 PM,12:45 AM,Waxing Gibbous,55,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715868900,2024-05-16 18:15:00,36.0,Sunny,13.0,340,NNW,1007,0.0,33,0,46.3,10.0,8.0,39.3,201.9,80.8,0.2,0.4,31.8,98.5,2,3,5:39 AM,7:00 PM,12:56 PM,1:27 AM,Waxing Gibbous,55,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715961600,2024-05-17 16:00:00,38.9,Partly Cloudy,4.3,355,N,1007,0.0,26,28,40.2,10.0,9.0,5.0,347.1,27.9,0.9,0.5,23.7,107.5,2,2,5:41 AM,6:24 PM,1:45 PM,1:37 AM,Waxing Gibbous,64,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1715961600,2024-05-17 17:00:00,42.0,Overcast,22.0,60,ENE,1006,0.0,5,0,43.0,2.5,10.0,32.1,220.3,70.1,0.6,0.4,32.1,146.8,2,3,5:36 AM,6:17 PM,1:37 PM,1:29 AM,Waxing Gibbous,64,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715961600,2024-05-17 16:00:00,35.0,Sunny,19.1,200,SSW,1011,0.0,47,0,40.2,8.0,8.0,30.0,227.0,47.2,0.2,0.6,15.3,63.1,1,2,6:38 AM,7:20 PM,2:43 PM,2:34 AM,Waxing Gibbous,64,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1715961600,2024-05-17 21:30:00,36.0,Mist,3.6,10,N,1003,0.0,21,0,34.4,3.5,1.0,8.7,907.9,88.7,24.7,19.3,49.7,83.7,3,6,5:30 AM,7:06 PM,1:40 PM,1:58 AM,Waxing Gibbous,64,2024,5
