country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100,2024-05-16 16:45:00,29.0,Partly cloudy,11.2,20,NNE,1008,1.86,84,25,35.7,10.0,6.0,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3,4,7:02 AM,7:18 PM,2:02 PM,1:47 AM,Waxing Gibbous,55,2024,5
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715849100,2024-05-16 18:45:00,26.2,Light rain shower,15.8,126,SE,1008,1.79,90,89,29.9,10.0,1.0,27.0,227.0,34.0,4.1,3.6,2.8,6.4,1,1,6:17 AM,5:58 PM,1:08 PM,12:24 AM,Waxing Gibbous,55,2024,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100,2024-05-16 16:45:00,26.0,Partly cloudy,4.0,240,WSW,1009,1.75,89,75,28.4,10.0,6.0,20.3,654.2,16.3,52.8,42.0,8.9,11.0,1,1,6:56 AM,7:06 PM,1:55 PM,1:36 AM,Waxing Gibbous,55,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715849100,2024-05-16 14:15:00,26.0,Moderate or heavy rain with thunder,6.1,20,NNE,1008,1.01,94,50,29.5,9.0,6.0,21.6,667.6,57.2,20.1,2.8,4.0,8.3,1,1,5:54 AM,6:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55,2024,5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715849100,2024-05-16 21:45:00,23.0,Moderate rain,33.1,80,E,1016,2.09,100,100,25.2,6.0,1.0,56.8,217.0,36.8,0.1,0.1,2.4,6.3,1,1,7:04 AM,6:10 PM,1:47 PM,12:33 AM,Waxing Gibbous,55,2024,5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715849100,2024-05-16 20:45:00,26.0,Moderate rain at times,20.2,90,E,1008,2.0,100,100,28.4,8.0,1.0,24.0,207.0,23.6,0.0,0.0,0.6,1.6,1,1,6:08 AM,5:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55,2024,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715868000,2024-05-16 22:00:00,27.0,Patchy light rain with thunder,11.2,150,SSE,1010,3.01,100,75,31.3,7.0,1.0,18.4,567.4,51.5,7.4,2.4,9.5,9.8,1,1,6:06 AM,6:27 PM,1:06 PM,12:54 AM,Waxing Gibbous,55,2024,5
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715868000,2024-05-16 15:00:00,31.0,Partly cloudy,13.0,240,WSW,1009,1.17,71,25,40.2,10.0,6.0,18.7,540.7,70.1,5.6,7.5,19.4,27.7,2,2,6:14 AM,6:22 PM,1:25 PM,1:04 AM,Waxing Gibbous,55,2024,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715868000,2024-05-16 21:00:00,29.0,Mist,15.1,100,E,1010,2.05,84,75,34.5,5.0,1.0,22.3,19653.301,0.0,224.8,89.7,492.5,621.5,6,10,5:54 AM,5:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55,2024,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715868000,2024-05-16 17:00:00,25.0,Partly cloudy,11.2,200,SSW,1020,0.95,54,75,27.0,10.0,6.0,13.6,881.2,91.6,7.1,8.8,18.2,40.2,2,2,6:27 AM,6:31 PM,1:34 PM,1:09 AM,Waxing Gibbous,55,2024,5
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715868000,2024-05-16 20:00:00,15.3,Light rain,13.3,306,NW,1022,1.23,97,100,15.3,9.0,4.0,15.3,223.6,63.7,5.4,1.5,1.3,1.7,1,1,5:38 AM,8:19 PM,1:07 PM,2:34 AM,Waxing Gibbous,55,2024,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715868000,2024-05-16 16:00:00,19.0,Partly cloudy,13.0,270,W,1004,0.92,60,25,19.0,10.0,3.0,20.2,185.3,79.4,1.5,0.3,1.4,1.5,1,1,5:45 AM,8:53 PM,1:31 PM,3:08 AM,Waxing Gibbous,55,2024,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715868000,2024-05-17 02:00:00,28.0,Overcast,16.9,70,ENE,1009,1.61,84,100,33.0,24.0,1.0,48.3,181.9,37.6,0.0,0.1,2.1,5.3,1,1,6:17 AM,6:44 PM,1:11 PM,1:05 AM,Waxing Gibbous,55,2024,5
