country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100,2024-05-16 10:45:00,18.0,Sunny,31.0,110,ESE,1011,0.0,49,0,18.0,10.0,4.0,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1,1,5:14 AM,8:44 PM,1:04 PM,2:55 AM,Waxing Gibbous,55,2024,5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,2024-05-16 10:45:00,16.0,Sunny,31.0,100,E,1017,0.0,55,0,16.0,10.0,4.0,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,4:56 AM,9:17 PM,12:58 PM,3:19 AM,Waxing Gibbous,55,2024,5
Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100,2024-05-16 10:45:00,22.0,Sunny,33.1,120,ESE,1011,0.0,38,0,23.9,10.0,6.0,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1,1,5:08 AM,8:58 PM,1:03 PM,3:06 AM,Waxing Gibbous,55,2024,5
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45:00,20.0,Partly cloudy,29.9,120,ESE,1017,0.0,43,75,20.0,10.0,4.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,5:05 AM,8:16 PM,12:50 PM,2:29 AM,Waxing Gibbous,55,2024,5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100,2024-05-16 17:45:00,24.0,Partly cloudy,33.1,200,SSW,1001,0.0,47,25,25.3,10.0,6.0,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,4:35 AM,6:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55,2024,5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100,2024-05-16 20:45:00,13.0,Partly cloudy,37.1,180,S,1019,0.01,77,75,10.3,10.0,1.0,43.6,227.0,41.8,0.9,0.4,0.5,0.9,1,1,7:24 AM,5:11 PM,1:57 PM,No moonset,Waxing Gibbous,55,2024,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715849100,2024-05-16 10:45:00,18.0,Sunny,31.0,120,ESE,1021,0.0,34,0,18.0,10.0,5.0,31.1,217.0,93.0,1.4,2.8,3.0,3.6,1,1,4:39 AM,8:27 PM,12:31 PM,2:34 AM,Waxing Gibbous,55,2024,5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715849100,2024-05-16 10:45:00,19.0,Sunny,41.0,120,ESE,1015,0.0,56,0,19.0,10.0,5.0,48.2,207.0,85.1,1.5,4.6,2.7,3.5,1,1,5:08 AM,8:01 PM,12:49 PM,2:18 AM,Waxing Gibbous,55,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715849100,2024-05-16 10:45:00,30.3,Sunny,33.1,53,NE,1014,0.0,10,6,28.0,10.0,8.0,38.1,170.2,95.8,0.2,0.3,38.7,223.3,2,4,5:58 AM,6:39 PM,1:13 PM,1:15 AM,Waxing Gibbous,55,2024,5
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715849100,2024-05-16 11:45:00,19.0,Sunny,29.9,90,E,1021,0.0,43,0,19.0,10.0,4.0,37.1,220.3,68.0,1.2,0.4,3.2,3.9,1,1,6:00 AM,8:47 PM,1:40 PM,3:05 AM,Waxing Gibbous,55,2024,5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715849100,2024-05-16 21:45:00,23.0,Moderate rain,33.1,80,E,1016,2.09,100,100,25.2,6.0,1.0,56.8,217.0,36.8,0.1,0.1,2.4,6.3,1,1,7:04 AM,6:10 PM,1:47 PM,12:33 AM,Waxing Gibbous,55,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715868000,2024-05-16 10:00:00,30.0,Partly cloudy,31.0,80,E,1014,0.02,75,25,35.8,10.0,6.0,38.2,253.7,31.5,1.2,2.6,2.4,10.1,1,1,5:33 AM,6:17 PM,12:59 PM,1:00 AM,Waxing Gibbous,55,2024,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715868000,2024-05-16 17:00:00,11.0,Light rain,31.0,120,ESE,1020,0.15,82,75,9.4,9.0,3.0,38.2,227.0,73.0,3.5,0.4,3.0,3.7,1,1,6:03 AM,8:44 PM,1:41 PM,3:02 AM,Waxing Gibbous,55,2024,5
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715868000,2024-05-16 16:00:00,31.0,Partly cloudy,33.1,190,S,1012,0.34,55,25,38.0,10.0,6.0,40.3,373.8,44.7,0.7,0.4,6.4,12.0,1,1,6:00 AM,5:58 PM,1:06 PM,12:37 AM,Waxing Gibbous,55,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715868000,2024-05-16 13:00:00,26.0,Partly cloudy,31.0,50,NE,1014,0.0,58,25,27.6,10.0,6.0,38.2,193.6,68.0,0.1,0.3,4.3,18.1,1,1,6:05 AM,6:56 PM,1:28 PM,1:35 AM,Waxing Gibbous,55,2024,5
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715868000,2024-05-16 16:00:00,19.0,Partly cloudy,41.0,130,SE,1010,0.02,49,50,19.0,10.0,4.0,48.2,196.9,88.7,3.1,1.2,1.7,2.1,1,1,5:14 AM,8:44 PM,1:04 PM,2:55 AM,Waxing Gibbous,55,2024,5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715868000,2024-05-16 16:00:00,18.0,Sunny,34.9,100,E,1016,0.0,42,0,18.0,10.0,5.0,52.9,210.3,97.3,2.8,1.9,4.2,4.7,1,1,4:56 AM,9:17 PM,12:58 PM,3:19 AM,Waxing Gibbous,55,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715868000,2024-05-16 17:00:00,32.0,Sunny,37.1,30,NNE,1017,0.0,23,0,29.8,10.0,8.0,39.3,195.3,128.8,3.6,4.2,13.6,53.2,1,2,6:01 AM,7:43 PM,1:26 PM,2:09 AM,Waxing Gibbous,55,2024,5
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715868000,2024-05-16 17:00:00,20.0,Sunny,29.9,280,W,1023,0.0,37,0,20.0,10.0,4.0,42.3,208.6,120.2,2.4,1.5,8.0,8.4,1,1,4:44 AM,9:52 PM,12:54 PM,3:45 AM,Waxing Gibbous,55,2024,5
Germany,Berlin,52.52,13.4,Europe/Berlin,1715868000,2024-05-16 16:00:00,24.0,Sunny,38.9,110,ESE,1009,0.0,31,0,24.4,10.0,5.0,46.1,198.6,105.9,2.7,2.4,4.5,5.0,1,1,5:08 AM,8:58 PM,1:03 PM,3:06 AM,Waxing Gibbous,55,2024,5
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715868000,2024-05-16 16:00:00,22.0,Sunny,31.0,100,E,1014,0.0,38,0,24.4,10.0,5.0,38.2,195.3,87.3,2.4,1.5,2.1,2.4,1,1,5:05 AM,8:16 PM,12:50 PM,2:29 AM,Waxing Gibbous,55,2024,5
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715868000,2024-05-16 16:00:00,20.0,Partly cloudy,29.9,210,SSW,1004,0.4,73,25,20.0,10.0,4.0,37.1,195.3,91.6,1.2,0.4,1.9,2.2,1,1,6:04 AM,8:50 PM,1:46 PM,3:09 AM,Waxing Gibbous,55,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1715868000,2024-05-16 15:00:00,40.0,Sunny,29.9,280,W,1009,0.0,23,0,40.9,7.0,10.0,37.1,303.8,37.9,0.3,0.4,42.4,216.4,3,5,6:25 AM,7:11 PM,1:44 PM,1:48 AM,Waxing Gibbous,55,2024,5
Norway,Oslo,59.92,10.75,Europe/Oslo,1715868900,2024-05-16 16:15:00,18.0,Sunny,46.1,150,SSE,1017,0.0,42,0,18.0,10.0,5.0,53.3,190.3,114.4,5.2,6.0,7.1,7.9,1,1,4:36 AM,9:52 PM,12:51 PM,3:43 AM,Waxing Gibbous,55,2024,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715868000,2024-05-16 16:00:00,21.0,Sunny,31.0,120,ESE,1019,0.0,28,0,21.0,10.0,5.0,38.2,210.3,98.7,1.5,2.3,3.3,3.9,1,1,4:39 AM,8:27 PM,12:31 PM,2:34 AM,Waxing Gibbous,55,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715868900,2024-05-16 10:15:00,30.0,Partly cloudy,33.1,100,E,1014,0.0,75,25,36.1,10.0,7.0,40.3,247.0,32.2,0.8,1.3,3.8,14.6,1,1,5:39 AM,6:24 PM,1:05 PM,1:07 AM,Waxing Gibbous,55,2024,5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715868000,2024-05-16 16:00:00,20.0,Partly cloudy,42.8,120,ESE,1013,0.08,56,25,20.0,10.0,4.0,50.0,208.6,85.8,1.9,5.4,2.7,3.1,1,1,5:08 AM,8:01 PM,12:49 PM,2:18 AM,Waxing Gibbous,55,2024,5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715868900,2024-05-16 19:15:00,18.0,Moderate or heavy rain with thunder,51.8,280,W,1016,0.08,100,60,18.0,0.4,5.0,59.0,303.8,79.4,10.5,6.1,7.5,15.8,1,1,5:55 AM,8:11 PM,1:23 PM,2:31 AM,Waxing Gibbous,55,2024,5
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1715868900,2024-05-16 07:15:00,15.6,Sunny,37.1,300,WNW,1011,0.0,55,0,15.6,16.0,4.0,44.3,212.0,36.1,4.6,0.1,7.8,8.8,1,1,5:26 AM,8:31 PM,1:36 PM,2:52 AM,Waxing Gibbous,55,2024,5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715961600,2024-05-17 20:00:00,14.0,Partly cloudy,29.9,320,NW,1017,0.0,72,25,11.4,10.0,1.0,52.2,213.6,85.1,2.6,0.3,1.0,1.2,1,1,5:22 AM,7:52 PM,1:55 PM,2:31 AM,Waxing Gibbous,64,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715961600,2024-05-17 12:00:00,31.0,Partly cloudy,34.9,100,E,1014,0.01,75,75,38.3,10.0,6.0,42.1,247.0,32.2,1.0,2.1,2.3,11.0,1,1,5:33 AM,6:17 PM,1:44 PM,1:36 AM,Waxing Gibbous,64,2024,5
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715961600,2024-05-17 18:00:00,18.6,Partly cloudy,37.1,180,S,1013,0.83,84,50,18.6,10.0,1.0,44.3,357.2,32.2,1.6,0.4,5.0,13.6,1,1,6:00 AM,5:58 PM,1:45 PM,1:20 AM,Waxing Gibbous,64,2024,5
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715961600,2024-05-17 20:00:00,15.0,Sunny,38.9,310,NW,1016,0.0,48,0,13.7,10.0,4.0,46.1,183.6,94.4,0.5,0.1,0.6,0.8,1,1,5:39 AM,8:16 PM,2:14 PM,2:53 AM,Waxing Gibbous,64,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715961600,2024-05-17 16:00:00,6.0,Overcast,33.1,240,WSW,1013,0.0,65,75,1.8,10.0,3.0,34.5,201.9,83.0,0.1,0.1,0.5,0.7,1,1,4:11 AM,10:44 PM,2:27 PM,4:05 AM,Waxing Gibbous,64,2024,5
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715961600,2024-05-17 11:00:00,32.0,Partly cloudy,29.9,150,SSE,1014,0.0,67,25,34.8,10.0,8.0,37.1,343.8,55.1,2.6,5.2,2.7,5.5,1,1,5:34 AM,6:34 PM,1:53 PM,1:49 AM,Waxing Gibbous,64,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715961600,2024-05-17 21:00:00,29.5,Light rain shower,32.8,269,W,1010,0.41,77,76,35.3,10.0,1.0,44.6,230.3,25.4,0.0,0.1,1.9,5.4,1,1,5:54 AM,6:11 PM,1:40 PM,1:23 AM,Waxing Gibbous,64,2024,5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715961600,2024-05-18 04:00:00,13.0,Partly cloudy,46.1,350,N,1016,0.0,67,75,9.6,10.0,1.0,77.3,220.3,45.8,0.1,0.1,1.3,6.0,1,1,7:25 AM,5:10 PM,2:17 PM,12:41 AM,Waxing Gibbous,64,2024,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715961600,2024-05-17 18:00:00,22.0,Sunny,29.9,130,SE,1015,0.0,29,0,24.2,10.0,5.0,37.1,212.0,83.0,2.8,3.6,3.0,3.6,1,1,4:37 AM,8:28 PM,1:43 PM,2:45 AM,Waxing Gibbous,64,2024,5
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1715962500,2024-05-17 12:15:00,31.0,Partly cloudy,37.1,90,E,1015,0.07,79,37,37.4,10.0,7.0,44.3,176.9,30.4,0.1,0.1,3.0,8.3,1,1,5:37 AM,6:24 PM,1:49 PM,1:42 AM,Waxing Gibbous,64,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715962500,2024-05-17 12:15:00,31.0,Partly cloudy,34.9,110,ESE,1015,0.01,75,50,40.0,10.0,6.0,35.7,205.3,34.0,0.2,0.3,2.8,9.9,1,1,5:39 AM,6:24 PM,1:50 PM,1:42 AM,Waxing Gibbous,64,2024,5
