country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 13:15:00,26.6,13.3,338,NNW,1012,0.0,24,30,25.3,10.0,7.0,277.0,103.0,1.1,0.2,8.4,26.6,1,1,5
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 10:45:00,19.0,11.2,320,NW,1012,0.1,94,75,19.0,10.0,5.0,193.6,97.3,0.9,0.1,1.1,2.0,1,1,5
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 09:45:00,23.0,15.1,280,W,1011,0.0,29,0,24.6,10.0,5.0,540.7,12.2,65.1,13.4,10.4,18.4,1,1,5
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 10:45:00,6.3,11.9,215,SW,1007,0.3,61,100,3.8,2.0,2.0,170.2,64.4,1.6,0.2,0.7,0.9,1,1,5
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 09:45:00,26.0,13.0,150,SSE,1011,0.0,89,50,28.7,10.0,8.0,2964.0,19.0,72.7,31.5,183.4,262.3,5,10,5
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 04:45:00,26.0,9.0,90,E,1013,0.02,84,25,28.2,10.0,1.0,220.3,29.0,0.2,0.2,1.2,4.5,1,1,5
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 05:45:00,8.0,3.6,10,N,1014,0.0,93,0,7.1,10.0,1.0,270.4,7.7,8.3,1.3,4.0,5.3,1,1,5
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 12:45:00,19.0,6.8,140,SE,1017,0.13,40,25,19.0,10.0,4.0,186.9,103.0,1.0,0.3,0.8,0.9,1,1,5
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-16 18:45:00,9.0,4.0,100,E,1027,0.0,87,0,9.1,10.0,1.0,277.0,26.8,15.1,1.0,3.7,5.4,1,1,5
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 10:45:00,16.0,20.2,110,ESE,1013,0.0,63,75,16.0,10.0,5.0,220.3,68.7,5.1,4.1,3.7,4.4,1,1,5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 12:45:00,17.0,6.8,20,NNE,1020,0.0,68,50,17.0,10.0,5.0,227.0,81.5,7.1,1.8,1.9,2.2,1,1,5
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 04:45:00,27.0,25.9,180,S,1012,0.0,89,50,31.1,10.0,1.0,330.5,59.4,1.2,1.5,12.2,24.6,1,2,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 11:45:00,36.0,22.0,140,SE,1007,0.0,33,0,45.4,10.0,8.0,397.2,100.1,18.5,9.7,39.0,114.3,2,4,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 14:45:00,38.4,6.8,222,SW,1006,0.0,31,30,41.3,10.0,9.0,520.7,188.8,8.7,4.7,49.7,57.0,3,6,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 04:45:00,28.0,25.9,90,E,1012,0.0,74,50,31.9,10.0,1.0,257.0,21.1,1.0,0.9,1.9,8.2,1,1,5
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 11:45:00,17.0,19.1,150,SSE,1027,0.0,29,0,17.0,10.0,4.0,201.9,88.7,1.4,2.1,1.6,1.7,1,1,5
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 10:45:00,15.0,6.1,240,WSW,1003,0.25,94,50,14.6,10.0,3.0,277.0,11.2,22.3,3.4,14.7,15.8,1,2,5
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 02:45:00,26.0,6.8,99,E,1007,0.0,89,94,29.6,10.0,1.0,307.1,34.0,0.3,0.2,7.7,32.1,1,1,5
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 09:45:00,28.0,24.1,210,SSW,1012,0.02,79,75,31.2,10.0,7.0,587.5,14.5,4.5,2.2,8.2,15.7,1,1,5
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 14:45:00,18.2,11.5,142,SE,1012,0.16,50,77,18.2,10.0,4.0,280.4,69.4,0.2,0.7,9.3,11.5,1,1,5
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 04:45:00,12.3,3.6,3,N,1010,0.0,77,10,12.3,10.0,1.0,212.0,26.5,2.1,0.5,4.6,9.1,1,1,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 10:45:00,19.0,3.6,194,SSW,1012,0.0,64,25,19.0,10.0,5.0,178.6,70.1,1.1,2.8,2.7,5.3,1,1,5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 10:45:00,22.0,6.8,120,ESE,1028,0.0,43,0,22.6,10.0,7.0,433.9,47.2,7.3,3.9,16.4,24.8,2,2,5
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 04:45:00,23.1,4.0,62,ENE,1009,0.04,98,100,25.7,0.0,1.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 16:45:00,32.0,11.2,310,NW,1006,0.0,84,75,39.5,10.0,8.0,323.8,27.2,1.8,0.4,2.2,2.3,1,1,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 11:45:00,12.0,20.2,110,ESE,1021,0.0,77,100,10.9,10.0,3.0,233.7,57.2,4.5,0.6,3.5,4.8,1,1,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 08:45:00,32.0,11.2,230,SW,1011,0.0,67,50,34.2,10.0,8.0,474.0,21.6,1.7,1.0,5.4,13.9,1,1,5
